Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
13686,1.01,Good,G,VS2,63.9,54.0,5599,6.31,6.37,4.05
46259,0.54,Ideal,G,VS1,61.3,57.0,1754,5.25,5.28,3.23
51148,0.71,Premium,E,SI2,62.7,59.0,2343,5.7,5.66,3.56
35880,0.32,Ideal,G,IF,61.0,56.0,918,4.41,4.44,2.7
24747,1.71,Premium,I,VS1,60.7,60.0,13097,7.74,7.71,4.69
20146,1.2,Premium,G,VS1,62.4,58.0,8602,6.82,6.8,4.25
22346,1.7,Premium,I,VS2,61.9,56.0,10396,7.55,7.5,4.66
1844,0.93,Premium,J,VS1,60.3,58.0,3062,6.37,6.31,3.82
37412,0.38,Premium,G,VS2,59.2,60.0,983,4.73,4.7,2.79
7064,0.33,Ideal,I,VVS2,62.7,54.0,579,4.42,4.45,2.78
21529,1.67,Premium,H,SI2,61.6,57.0,9625,7.66,7.61,4.7
9238,1.01,Premium,H,SI1,59.8,60.0,4559,6.48,6.52,3.89
7340,0.91,Premium,E,SI1,62.6,58.0,4211,6.14,6.17,3.85
7810,0.56,Ideal,D,IF,61.9,57.0,4293,5.28,5.31,3.28
12070,1.02,Very Good,F,SI1,60.7,59.0,5155,6.49,6.55,3.96
5257,0.9,Good,G,VS2,63.9,61.0,3792,6.01,5.97,3.83
39979,0.5,Good,G,SI2,63.8,57.0,1107,5.02,4.98,3.19
48581,0.54,Premium,D,VS2,60.9,58.0,1993,5.31,5.27,3.22
11157,0.9,Very Good,D,SI2,62.5,55.0,4946,6.16,6.2,3.86
13221,1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04
34421,0.3,Ideal,G,IF,61.8,55.0,863,4.32,4.36,2.68
37184,0.46,Fair,I,VS1,65.6,57.0,972,4.85,4.82,3.17
47869,0.52,Ideal,G,VVS2,59.8,57.0,1911,5.24,5.26,3.14
53692,0.9,Premium,J,SI2,62.7,57.0,2717,6.09,6.06,3.8
40139,0.7,Very Good,G,I1,63.1,56.0,1115,5.6,5.51,3.51
26262,1.58,Ideal,E,VS2,62.7,56.0,15721,7.55,7.45,4.7
31502,0.34,Premium,G,VS2,61.6,60.0,765,4.49,4.47,2.76
1182,0.71,Ideal,G,VS1,62.6,57.0,2930,5.67,5.7,3.56
5953,0.91,Premium,D,SI2,62.4,56.0,3949,6.2,6.17,3.86
7021,1.12,Premium,G,SI2,61.2,58.0,4158,6.69,6.67,4.09
9288,0.92,Ideal,H,VS2,62.2,55.0,4568,6.21,6.27,3.88
18310,1.51,Very Good,I,SI2,63.5,60.0,7441,7.28,7.21,4.6
51000,0.31,Good,E,VS2,63.4,55.0,544,4.32,4.35,2.75
15222,1.24,Ideal,F,SI2,61.7,57.0,6111,6.91,6.86,4.25
34204,0.33,Premium,F,VS2,61.9,57.0,854,4.44,4.42,2.74
39951,0.33,Premium,D,SI2,62.7,58.0,492,4.39,4.41,2.76
12539,1.2,Premium,E,SI2,58.2,59.0,5268,6.98,6.9,4.04
15929,1.1,Very Good,G,VS2,61.9,57.0,6369,6.59,6.65,4.1
6122,1.02,Ideal,I,SI1,61.9,55.0,3983,6.43,6.46,3.99
48523,0.54,Ideal,G,VVS2,61.0,56.0,1985,5.25,5.3,3.22
27363,0.34,Ideal,E,VS2,62.2,57.0,646,4.42,4.46,2.76
8019,1.01,Premium,E,SI1,61.7,56.0,4330,6.44,6.39,3.96
27879,0.42,Ideal,I,SI1,62.3,54.0,654,4.82,4.84,3.01
26351,0.32,Very Good,G,VS1,62.4,58.0,645,4.35,4.4,2.73
22567,1.5,Good,G,SI1,64.2,58.0,10618,7.2,7.14,4.6
45855,0.54,Premium,D,SI1,62.3,60.0,1715,5.22,5.18,3.24
31889,0.3,Ideal,G,VS1,62.0,54.0,776,4.35,4.3,2.68
50325,0.65,Very Good,F,VS2,64.0,55.3,2241,5.5,5.57,3.54
38380,0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9
38999,0.37,Very Good,E,VVS1,60.9,56.0,1055,4.65,4.67,2.84
42650,0.5,Good,F,VS2,63.6,58.0,1333,5.02,5.05,3.2
49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
14971,1.25,Ideal,H,SI2,61.6,55.0,6030,6.89,6.94,4.26
46131,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
48528,0.74,Ideal,J,VS1,61.2,56.0,1985,5.82,5.87,3.58
32127,0.41,Premium,J,VS2,61.9,59.0,784,4.74,4.69,2.92
37505,0.41,Premium,H,SI1,61.8,59.0,984,4.81,4.77,2.96
9440,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83
30572,0.31,Ideal,D,VS2,61.2,55.0,734,4.35,4.38,2.67
16054,1.28,Ideal,G,SI2,61.5,57.0,6412,6.93,7.0,4.28
33314,0.35,Premium,D,SI1,60.2,57.0,827,4.61,4.56,2.76
27523,2.53,Premium,H,SI1,62.1,59.0,18254,8.83,8.73,5.45
52886,0.7,Good,D,SI2,58.2,63.0,2583,5.78,5.83,3.38
52682,0.76,Ideal,I,VS2,61.8,58.0,2551,5.84,5.87,3.62
27138,2.01,Premium,H,SI1,61.8,58.0,17347,8.13,8.06,5.0
48322,0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
13058,1.01,Very Good,E,SI1,59.6,61.0,5411,6.47,6.51,3.87
7621,1.01,Good,D,SI2,63.1,54.0,4260,6.37,6.43,4.04
30515,0.31,Ideal,D,SI1,62.9,57.0,732,4.32,4.27,2.7
3599,0.9,Good,D,SI2,63.5,62.0,3425,6.09,6.13,3.88
17112,1.01,Very Good,F,VS1,59.9,59.0,6825,6.52,6.57,3.92
7974,0.9,Very Good,H,VS1,62.2,59.0,4324,6.14,6.18,3.83
28180,0.37,Premium,H,SI1,63.0,58.0,666,4.59,4.55,2.88
49305,0.24,Ideal,F,VVS2,61.5,56.0,540,3.99,4.01,2.46
36637,0.41,Very Good,D,SI1,63.4,55.0,947,4.72,4.68,2.98
15639,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92
16292,1.01,Good,E,VS2,58.9,62.0,6517,6.55,6.63,3.88
15103,1.05,Premium,G,VS2,61.8,58.0,6070,6.52,6.59,4.05
39136,0.41,Ideal,G,VS2,62.7,56.0,1061,4.76,4.72,2.97
28519,0.32,Very Good,I,IF,61.9,59.0,673,4.37,4.39,2.71
3129,0.72,Ideal,G,VVS1,61.7,55.0,3326,5.8,5.77,3.57
22230,1.59,Ideal,H,SI1,61.4,55.0,10284,7.56,7.51,4.63
43584,0.5,Fair,D,VS2,66.9,57.0,1431,4.95,4.83,3.27
52031,0.71,Very Good,G,SI1,61.7,59.0,2448,5.72,5.78,3.55
5043,0.4,Ideal,G,SI2,62.6,54.0,573,4.73,4.76,2.97
13246,1.2,Very Good,G,SI2,60.2,63.0,5474,6.81,6.84,4.11
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
38068,0.3,Premium,E,VVS2,61.3,59.0,1013,4.32,4.3,2.64
48009,0.52,Ideal,D,VS2,62.3,56.0,1919,5.16,5.11,3.2
50224,0.53,Ideal,E,VVS2,62.0,58.0,2230,5.16,5.2,3.21
20012,0.32,Good,G,SI2,63.4,55.0,421,4.32,4.35,2.75
12745,1.2,Ideal,J,VS2,61.8,55.0,5318,6.84,6.86,4.23
3722,0.36,Good,H,VS2,63.5,54.0,568,4.55,4.59,2.9
8533,0.9,Ideal,H,VS1,62.2,58.0,4428,6.14,6.17,3.83
23434,1.62,Very Good,H,VS2,59.6,59.0,11427,7.59,7.67,4.55
9067,1.02,Good,H,SI2,60.3,63.0,4517,6.45,6.49,3.9
47058,0.61,Good,G,VS2,61.2,62.8,1821,5.38,5.42,3.3
21067,1.01,Very Good,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0
11263,0.91,Premium,E,VS1,62.8,60.0,4969,6.11,6.08,3.83
31680,0.26,Ideal,E,VVS2,62.3,57.0,769,4.09,4.06,2.54
28863,0.36,Ideal,F,VS2,62.0,54.0,684,4.58,4.61,2.85
14416,1.05,Premium,G,VS2,61.9,59.0,5821,6.56,6.52,4.05
30361,0.36,Premium,H,VS2,61.0,60.0,729,4.6,4.55,2.79
6386,0.25,Premium,E,VVS2,62.5,59.0,576,4.02,4.04,2.52
41034,0.41,Ideal,E,VVS2,62.3,56.0,1187,4.75,4.78,2.97
35034,0.4,Good,E,SI1,63.6,57.0,882,4.69,4.65,2.97
19666,1.2,Ideal,H,VS1,61.6,57.0,8275,6.82,6.85,4.21
48671,0.74,Premium,E,SI2,62.2,57.0,2002,5.79,5.77,3.59
23062,1.61,Ideal,E,SI2,63.0,60.0,11090,7.45,7.42,4.68
7973,0.9,Very Good,H,VS1,63.2,59.0,4324,6.08,6.11,3.85
3448,1.01,Ideal,E,I1,62.0,57.0,3388,6.37,6.41,3.96
9410,0.9,Very Good,H,VS2,62.3,59.0,4588,6.13,6.17,3.83
37713,0.34,Premium,H,VVS1,61.1,59.0,995,4.52,4.48,2.75
5541,0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
33525,0.35,Ideal,E,VS1,62.3,56.0,829,4.5,4.52,2.81
43813,0.51,Ideal,E,SI1,61.7,55.0,1443,5.17,5.13,3.18
46165,0.5,Ideal,E,VS2,62.2,54.0,1746,5.11,5.08,3.17
32020,0.31,Very Good,G,VVS1,58.8,59.0,778,4.44,4.47,2.62
19313,1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0
31159,0.41,Ideal,I,VS1,60.9,53.0,755,4.8,4.85,2.94
34459,0.34,Ideal,D,VS1,60.9,56.0,865,4.51,4.56,2.76
42495,0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
392,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74
24077,2.0,Very Good,I,SI2,63.7,61.0,12221,7.85,7.97,5.04
5997,0.91,Premium,D,SI2,61.2,58.0,3958,6.21,6.25,3.81
39883,0.42,Ideal,G,VVS2,62.6,55.0,1103,4.78,4.77,2.99
42408,0.52,Very Good,I,VS1,61.0,58.0,1310,5.18,5.22,3.17
42837,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98
21174,1.53,Very Good,H,SI1,60.4,60.0,9332,7.39,7.44,4.48
51747,0.76,Ideal,H,SI2,61.7,56.0,2404,5.88,5.86,3.62
47285,0.3,Premium,G,SI2,62.5,59.0,394,4.27,4.31,2.68
6950,1.0,Premium,F,SI1,59.0,59.0,4144,6.55,6.5,3.85
1786,0.8,Very Good,E,SI1,63.1,56.0,3050,5.93,5.83,3.71
14563,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93
19160,1.08,Ideal,F,VS2,62.3,54.0,7917,6.6,6.56,4.1
6432,1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99
9986,1.26,Ideal,I,SI2,59.6,57.0,4704,7.04,7.01,4.19
6201,0.91,Very Good,H,SI1,59.2,60.0,3998,6.3,6.41,3.76
51209,0.73,Premium,I,VVS2,61.5,58.0,2351,5.78,5.73,3.54
3001,0.7,Ideal,G,VVS1,60.7,57.0,3303,5.73,5.76,3.49
44443,0.59,Premium,H,VS2,60.2,60.0,1590,5.45,5.42,3.27
51519,0.72,Ideal,G,SI1,63.0,56.0,2385,5.71,5.68,3.59
16973,1.22,Premium,G,SI1,61.8,58.0,6777,6.88,6.82,4.23
39065,0.4,Ideal,G,VVS1,61.2,56.0,1059,4.74,4.8,2.92
19005,1.08,Premium,D,VS2,61.2,60.0,7824,6.63,6.61,4.05
39222,0.38,Ideal,D,SI1,62.2,54.0,1066,4.69,4.65,2.9
34100,0.36,Premium,D,VS2,61.0,58.0,852,4.59,4.62,2.81
22021,0.32,Ideal,H,VVS2,61.4,54.0,628,4.4,4.43,2.71
46747,0.72,Premium,I,SI1,60.6,57.0,1799,5.88,5.73,3.52
395,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76
46207,0.51,Ideal,G,VVS2,62.0,57.0,1750,5.1,5.13,3.17
5731,0.9,Very Good,H,VS2,60.8,58.0,3890,6.18,6.22,3.77
11686,1.22,Premium,H,SI1,60.6,58.0,5063,6.91,6.86,4.17
28953,0.31,Good,H,SI1,63.6,57.0,435,4.28,4.31,2.73
14640,1.16,Ideal,D,SI1,62.0,56.0,5911,6.76,6.73,4.18
2924,1.03,Premium,I,SI1,58.4,60.0,3288,6.6,6.58,3.85
11328,1.08,Ideal,E,SI2,61.7,57.0,4989,6.55,6.6,4.06
41911,0.47,Ideal,E,VS2,61.7,56.0,1261,5.01,4.98,3.08
3707,1.01,Ideal,E,I1,62.0,57.0,3450,6.41,6.37,3.96
26630,2.02,Ideal,J,VS1,61.8,57.0,16397,8.06,8.13,5.0
17075,1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
51827,0.7,Very Good,I,VVS1,60.9,60.0,2421,5.68,5.71,3.47
39938,0.24,Very Good,E,VVS1,63.5,57.0,492,3.94,3.96,2.51
31288,0.33,Ideal,F,SI2,62.3,55.0,450,4.44,4.49,2.78
25274,2.2,Good,H,SI2,63.6,58.0,13919,8.21,8.17,5.21
1167,0.81,Premium,F,SI1,61.3,60.0,2926,6.0,5.94,3.66
17772,1.56,Premium,I,SI1,61.7,59.0,7155,7.44,7.38,4.57
48111,0.5,Premium,G,VVS2,60.9,59.0,1935,5.12,5.09,3.11
34574,0.31,Ideal,G,IF,61.9,56.0,871,4.33,4.35,2.68
48082,0.55,Premium,F,VS2,59.0,58.0,1931,5.38,5.33,3.16
53344,0.7,Ideal,E,SI1,62.6,57.0,2656,5.64,5.67,3.54
1809,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93
35947,0.3,Ideal,F,SI1,62.3,54.0,475,4.3,4.34,2.69
23919,1.54,Premium,G,SI1,61.0,59.0,12044,7.38,7.43,4.52
20651,1.27,Very Good,G,VVS2,62.5,57.0,8941,6.86,6.91,4.3
22402,1.5,Good,G,SI1,63.7,59.0,10428,7.19,7.23,4.59
34270,0.32,Ideal,I,VS2,61.5,54.0,466,4.43,4.45,2.73
27884,0.3,Very Good,H,VVS1,62.8,56.0,655,4.26,4.28,2.68
11436,1.0,Very Good,D,SI1,62.8,58.0,5005,6.35,6.39,4.0
36841,0.37,Very Good,G,VS1,63.1,56.0,957,4.59,4.57,2.89
16596,1.14,Ideal,H,VS2,62.0,54.0,6628,6.72,6.74,4.17
25817,1.61,Premium,F,VS2,61.6,61.0,14833,7.54,7.47,4.62
16975,1.25,Ideal,D,SI2,61.9,54.4,6779,6.9,6.93,4.28
10574,0.9,Ideal,D,SI1,62.6,55.0,4819,6.1,6.16,3.84
26768,2.28,Ideal,J,VS1,62.6,54.2,16592,8.37,8.41,5.25
46423,0.53,Ideal,G,VS2,61.6,57.0,1769,5.15,5.2,3.19
14049,0.32,Ideal,I,VS1,62.1,57.0,605,4.42,4.37,2.73
14407,1.2,Good,I,VS1,59.6,61.0,5818,6.84,6.89,4.09
12301,1.09,Premium,H,SI1,62.4,59.0,5219,6.53,6.48,4.06
47277,0.51,Ideal,D,VS1,60.9,57.0,1845,5.2,5.17,3.16
37181,0.32,Ideal,D,VS2,61.9,57.0,972,4.39,4.37,2.71
2577,0.71,Ideal,E,VS1,62.3,54.0,3212,5.69,5.73,3.56
44845,0.52,Ideal,F,VS2,61.1,56.0,1625,5.19,5.23,3.18
38552,0.5,Very Good,J,VS1,61.4,57.8,1034,5.09,5.14,3.15
11124,1.29,Very Good,G,SI2,63.3,61.0,4937,6.84,6.8,4.32
14899,1.7,Very Good,F,I1,63.1,56.0,5998,7.62,7.51,4.78
27897,0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92
14068,0.3,Ideal,G,VS1,62.6,57.0,605,4.27,4.29,2.68
5200,0.9,Good,F,SI1,62.9,57.0,3780,6.08,6.13,3.84
22611,1.6,Ideal,F,SI2,61.7,56.0,10662,7.53,7.5,4.64
49988,0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
12759,1.0,Premium,G,VS2,60.8,60.0,5322,6.39,6.33,3.87
32818,0.34,Ideal,D,VS2,61.4,56.0,805,4.5,4.53,2.77
19256,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
36595,0.3,Ideal,F,IF,61.1,57.0,947,4.35,4.39,2.67
36977,0.4,Very Good,D,VS1,63.2,60.0,963,4.65,4.69,2.95
8541,1.13,Premium,H,SI2,59.4,58.0,4430,6.8,6.74,4.02
31544,0.3,Ideal,E,VVS2,62.3,57.0,766,4.29,4.31,2.68
42571,0.38,Ideal,E,VVS1,62.6,56.0,1327,4.64,4.6,2.89
3098,0.7,Ideal,F,VS1,61.5,55.0,3319,5.73,5.75,3.53
46816,0.53,Premium,D,VS2,60.2,58.0,1808,5.23,5.26,3.16
30723,0.41,Good,D,SI1,63.3,55.0,738,4.74,4.77,3.01
16172,1.14,Very Good,D,SI1,62.7,59.0,6464,6.64,6.67,4.17
31401,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
33786,0.32,Premium,H,IF,61.2,58.0,842,4.37,4.39,2.68
2131,0.72,Ideal,H,VS2,60.1,56.0,3122,5.85,5.88,3.52
29718,0.31,Ideal,G,VVS2,62.4,56.0,707,4.33,4.36,2.71
18273,1.36,Premium,E,SI2,61.7,59.0,7421,7.2,7.09,4.41
28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
15887,1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27
4409,0.31,Ideal,I,VVS1,62.1,56.0,571,4.35,4.38,2.71
12443,0.9,Ideal,G,VVS2,61.9,56.0,5242,6.22,6.15,3.83
25347,2.14,Very Good,J,VS2,62.8,57.0,14065,8.27,8.16,5.16
53622,0.35,Premium,I,VS1,61.1,60.0,552,4.52,4.58,2.78
19323,1.2,Very Good,G,VS2,63.1,57.0,8032,6.74,6.69,4.24
23618,1.52,Ideal,E,SI1,62.2,53.0,11642,7.38,7.31,4.57
15130,1.07,Ideal,H,VS1,62.3,55.0,6082,6.59,6.54,4.09
19163,1.03,Premium,E,VS1,62.4,58.0,7919,6.5,6.41,4.03
35341,0.42,Premium,H,SI1,62.1,59.0,898,4.81,4.78,2.98
7628,1.01,Fair,I,VS1,64.9,58.0,4263,6.17,6.22,4.02
43431,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16
14898,1.02,Premium,D,SI1,62.5,59.0,5998,6.4,6.34,3.98
2524,0.7,Very Good,F,VVS1,63.3,62.0,3204,5.67,5.57,3.56
4566,1.16,Good,G,SI2,63.7,57.0,3644,6.59,6.56,4.19
30730,0.32,Ideal,F,VVS2,62.1,54.0,739,4.42,4.44,2.75
47381,0.54,Ideal,G,VS1,62.0,56.0,1847,5.24,5.21,3.24
13969,1.01,Very Good,H,VS1,60.9,55.0,5687,6.53,6.57,3.99
4093,1.02,Good,J,SI2,63.4,56.0,3534,6.36,6.42,4.05
51494,0.71,Premium,F,SI1,61.6,57.0,2381,5.73,5.7,3.52
11253,1.01,Ideal,F,SI1,62.5,56.0,4969,6.38,6.42,4.0
21228,1.5,Premium,F,SI2,61.4,60.0,9374,7.34,7.28,4.49
18847,1.01,Ideal,E,VS1,61.5,57.0,7727,6.47,6.44,3.97
13792,1.19,Very Good,F,SI2,58.8,60.0,5622,6.93,6.98,4.09
52530,0.76,Very Good,E,SI2,62.0,54.0,2530,5.84,5.91,3.64
26155,1.53,Very Good,G,VVS2,62.5,57.0,15466,7.33,7.38,4.6
15154,1.03,Premium,E,SI1,59.5,60.0,6091,6.64,6.56,3.93
23299,1.59,Very Good,H,VS2,60.7,61.1,11333,7.5,7.56,4.57
44468,0.5,Premium,E,SI1,59.9,58.0,1593,5.18,5.17,3.1
31261,0.32,Good,H,SI1,63.1,54.0,449,4.36,4.42,2.77
1519,0.74,Ideal,I,VS2,61.9,55.0,2997,5.8,5.83,3.6
3644,0.9,Very Good,H,SI1,62.8,58.0,3437,6.13,6.16,3.86
31074,0.33,Premium,G,VVS2,59.5,60.0,752,4.52,4.55,2.7
14870,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01
26758,2.02,Good,H,SI2,60.2,55.0,16565,8.08,8.19,4.9
27387,0.41,Very Good,J,VS1,60.8,61.0,647,4.72,4.79,2.89
6948,0.73,Ideal,G,IF,62.3,56.0,4142,5.72,5.78,3.58
26222,1.53,Good,F,VS1,60.8,61.0,15619,7.31,7.39,4.47
21128,1.58,Premium,F,SI2,62.3,60.0,9290,7.42,7.38,4.61
4403,0.31,Ideal,D,SI1,60.8,56.0,571,4.32,4.37,2.64
25716,1.7,Ideal,E,SI1,60.1,57.0,14623,7.71,7.74,4.64
27934,0.31,Ideal,I,SI1,61.4,56.0,430,4.35,4.38,2.68
4493,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
18754,1.01,Good,E,VS1,63.8,55.0,7665,6.41,6.32,4.06
40855,0.5,Ideal,G,SI1,62.2,56.0,1173,5.13,5.08,3.17
51391,1.16,Premium,H,I1,61.7,62.0,2368,6.68,6.64,4.11
5557,1.0,Premium,F,SI2,60.2,62.0,3858,6.53,6.45,3.91
30006,0.43,Premium,D,SI2,60.7,58.0,716,4.85,4.91,2.96
21220,1.18,Premium,G,VVS2,59.7,58.0,9366,6.9,6.94,4.13
46039,0.57,Ideal,E,SI1,61.8,57.0,1728,5.33,5.28,3.28
46302,0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61
49743,0.7,Premium,H,SI1,61.3,58.0,2155,5.71,5.74,3.51
29343,0.31,Ideal,G,VS2,59.6,57.0,698,4.43,4.4,2.63
51088,0.72,Premium,H,SI1,59.9,58.0,2334,5.85,5.81,3.49
5185,0.9,Premium,G,SI1,62.7,59.0,3774,6.14,6.1,3.84
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
44097,0.52,Ideal,E,SI1,61.6,55.0,1555,5.16,5.19,3.19
33292,0.31,Very Good,D,SI2,62.7,59.0,462,4.3,4.35,2.71
49132,0.56,Ideal,D,VS2,61.1,56.0,2066,5.33,5.3,3.25
31022,0.37,Good,H,VS2,63.7,55.0,749,4.56,4.54,2.9
51049,0.73,Fair,I,VS1,55.9,66.0,2330,6.11,6.01,3.39
34145,0.33,Ideal,H,VVS2,60.9,57.0,854,4.52,4.48,2.74
53070,0.75,Ideal,E,SI2,61.7,55.0,2609,5.9,5.86,3.63
9341,1.11,Premium,E,SI2,62.5,58.0,4581,6.61,6.63,4.14
2285,0.9,Good,H,SI2,63.4,60.0,3160,6.03,6.08,3.84
48535,0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23
19929,1.39,Premium,F,SI1,62.1,58.0,8476,7.1,7.16,4.43
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
34522,0.33,Premium,H,IF,61.8,60.0,868,4.4,4.44,2.73
36946,0.23,Good,D,VVS1,64.8,58.0,478,3.83,3.85,2.49
10469,1.21,Very Good,I,SI2,59.9,58.0,4791,6.91,6.94,4.15
17002,1.01,Ideal,F,VS2,61.9,55.0,6787,6.47,6.45,4.0
53231,0.72,Ideal,E,SI1,61.2,56.0,2642,5.75,5.79,3.53
9489,1.01,Good,D,SI2,64.5,58.0,4606,6.18,6.26,4.01
14267,1.34,Ideal,I,SI2,61.3,55.0,5778,7.16,7.12,4.38
38143,0.3,Premium,G,VVS1,61.7,58.0,1013,4.3,4.26,2.64
42373,0.57,Ideal,H,SI1,61.6,60.0,1304,5.33,5.35,3.29
9581,1.08,Premium,G,SI2,62.9,59.0,4627,6.57,6.53,4.12
21471,1.51,Good,I,VS1,62.0,56.0,9569,7.23,7.29,4.5
7128,0.9,Ideal,H,VS2,61.6,57.0,4173,6.17,6.29,3.84
10523,1.01,Very Good,I,SI1,64.4,54.0,4805,6.31,6.4,4.09
4134,1.06,Ideal,F,I1,62.1,55.0,3544,6.54,6.57,4.07
22678,1.29,Ideal,F,VS1,62.3,54.4,10727,6.93,7.0,4.34
14107,1.03,Premium,H,VS2,61.8,58.0,5722,6.48,6.43,3.99
4302,0.7,Premium,G,IF,62.2,58.0,3591,5.63,5.69,3.52
28902,0.3,Very Good,G,VVS2,62.8,60.0,684,4.25,4.28,2.68
19993,1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97
35470,0.31,Ideal,F,IF,60.7,56.0,901,4.42,4.45,2.69
48469,0.5,Very Good,F,VVS1,63.5,60.0,1978,4.98,5.04,3.18
3231,1.05,Premium,H,SI2,62.8,56.0,3352,6.54,6.47,4.08
27137,1.75,Ideal,G,VS2,61.5,57.0,17343,7.76,7.72,4.76
36463,0.31,Ideal,D,VS2,62.2,54.0,942,4.34,4.31,2.69
38588,0.43,Ideal,D,SI1,61.6,56.0,1036,4.86,4.82,2.98
20417,1.28,Ideal,G,VS2,62.2,57.0,8774,6.99,6.94,4.33
43152,0.52,Ideal,G,SI1,61.3,55.0,1389,5.2,5.24,3.2
52809,0.71,Premium,I,VVS1,63.0,58.0,2572,5.67,5.6,3.55
44812,0.5,Ideal,E,VS2,61.4,57.0,1624,5.08,5.11,3.13
46329,0.51,Ideal,E,VS1,61.5,56.0,1758,5.11,5.16,3.16
15053,0.3,Premium,F,VS2,61.5,60.0,605,4.26,4.29,2.63
6423,1.04,Premium,J,VS2,58.7,58.0,4043,6.68,6.61,3.9
36885,0.51,Good,I,SI1,63.1,56.0,959,5.06,5.14,3.22
44448,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
6445,0.72,Ideal,D,VS1,61.7,56.0,4047,5.77,5.81,3.57
36914,0.41,Ideal,H,VVS2,62.5,56.0,961,4.77,4.74,2.97
8751,1.09,Ideal,J,SI1,62.7,57.0,4465,6.53,6.59,4.11
28071,0.31,Ideal,G,VVS2,60.0,58.0,661,4.38,4.42,2.64
22087,1.8,Very Good,J,SI1,61.4,55.0,10107,7.86,7.8,4.81
6883,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
16252,1.14,Very Good,G,VS2,61.3,57.0,6500,6.69,6.78,4.13
1494,0.57,Good,E,VVS1,59.1,65.0,2990,5.34,5.43,3.18
21666,1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.26,4.56
16906,1.18,Ideal,I,VVS1,62.6,54.0,6750,6.74,6.78,4.23
28261,0.24,Very Good,E,VS1,61.5,57.0,357,3.99,4.07,2.48
34393,0.34,Ideal,G,VVS1,61.3,55.0,863,4.54,4.56,2.79
9511,0.9,Premium,D,SI1,62.8,59.0,4612,6.18,6.14,3.87
18607,1.0,Very Good,G,VVS2,63.1,58.0,7589,6.37,6.33,4.01
9428,0.91,Very Good,G,VS1,60.9,54.0,4590,6.27,6.38,3.85
21171,1.7,Premium,F,SI2,58.5,60.0,9330,7.87,7.8,4.58
23057,1.5,Premium,H,VS1,62.1,59.0,11088,7.27,7.31,4.53
12550,1.1,Ideal,I,VS2,61.8,55.4,5273,6.62,6.65,4.1
27831,0.31,Very Good,G,VVS2,62.2,56.0,651,4.31,4.34,2.69
43529,0.54,Very Good,E,VS2,62.6,60.0,1426,5.26,5.19,3.27
24034,0.4,Ideal,J,VS1,62.2,54.0,633,4.72,4.76,2.95
44428,0.61,Premium,H,SI1,61.2,58.0,1588,5.45,5.43,3.33
28063,0.38,Ideal,E,SI1,59.4,61.0,660,4.72,4.74,2.81
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
